Season,#,Team,Points,MP,W,D,L,GF,GA,GD
00/01,1,Bayern,63,34,19,6,9,62,37,25
00/01,2,FC Schalke 04,62,34,18,8,8,65,35,30
00/01,3,Dortmund,58,34,16,10,8,62,42,20
00/01,4,Leverkusen,57,34,17,6,11,54,40,14
00/01,5,Hertha Berlín,56,34,18,2,14,58,52,6
00/01,6,SC Friburgo,55,34,15,10,9,54,37,17
00/01,7,Werder Bremen,53,34,15,8,11,53,48,5
00/01,8,1.FC K'lautern,50,34,15,5,14,49,54,-5
00/01,9,VfL Wolfsburgo,47,34,12,11,11,60,45,15
00/01,10,Colonia,46,34,12,10,12,59,52,7
00/01,11,1860 München,44,34,12,8,14,43,55,-12
00/01,12,Hansa Rostock,43,34,12,7,15,34,47,-13
00/01,13,Hamburgo,41,34,10,11,13,58,58,0
00/01,14,Energie Cottbus,39,34,12,3,19,38,52,-14
00/01,15,VfB Stuttgart,38,34,9,11,14,42,49,-7
00/01,16,Unterhaching,35,34,8,11,15,35,59,-24
00/01,17,Eintracht,35,34,10,5,19,41,68,-27
00/01,18,VfL Bochum,27,34,7,6,21,30,67,-37
01/02,1,Dortmund,70,34,21,7,6,62,33,29
01/02,2,Leverkusen,69,34,21,6,7,77,38,39
01/02,3,Bayern,68,34,20,8,6,65,25,40
01/02,4,Hertha Berlín,61,34,18,7,9,61,38,23
01/02,5,FC Schalke 04,61,34,18,7,9,52,36,16
01/02,6,Werder Bremen,56,34,17,5,12,54,43,11
01/02,7,1.FC K'lautern,56,34,17,5,12,62,53,9
01/02,8,VfB Stuttgart,50,34,13,11,10,47,43,4
01/02,9,1860 München,50,34,15,5,14,59,59,0
01/02,10,VfL Wolfsburgo,46,34,13,7,14,57,49,8
01/02,11,Hamburgo,40,34,10,10,14,51,57,-6
01/02,12,Bor. M'gladbach,39,34,9,12,13,41,53,-12
01/02,13,Energie Cottbus,35,34,9,8,17,36,60,-24
01/02,14,Hansa Rostock,34,34,9,7,18,35,54,-19
01/02,15,1.FC Nürnberg,34,34,10,4,20,34,57,-23
01/02,16,SC Friburgo,30,34,7,9,18,37,64,-27
01/02,17,Colonia,29,34,7,8,19,26,61,-35
01/02,18,St. Pauli,22,34,4,10,20,37,70,-33
02/03,1,Bayern,75,34,23,6,5,70,25,45
02/03,2,VfB Stuttgart,59,34,17,8,9,53,39,14
02/03,3,Dortmund,58,34,15,13,6,51,27,24
02/03,4,Hamburgo,56,34,15,11,8,46,36,10
02/03,5,Hertha Berlín,54,34,16,6,12,52,43,9
02/03,6,Werder Bremen,52,34,16,4,14,51,50,1
02/03,7,FC Schalke 04,49,34,12,13,9,46,40,6
