Season,#,Team,Points,MP,W,D,L,GF,GA,GD
00/01,1,Manchester Utd.,80,38,24,8,6,79,31,48
00/01,2,Arsenal,70,38,20,10,8,63,38,25
00/01,3,Liverpool,69,38,20,9,9,71,39,32
00/01,4,Leeds,68,38,20,8,10,64,43,21
00/01,5,Ipswich,66,38,20,6,12,57,42,15
00/01,6,Chelsea,61,38,17,10,11,68,45,23
00/01,7,Sunderland,57,38,15,12,11,46,41,5
00/01,8,Aston Villa,54,38,13,15,10,46,43,3
00/01,9,Charlton,52,38,14,10,14,50,57,-7
00/01,10,Southampton,52,38,14,10,14,40,48,-8
00/01,11,Newcastle Utd.,51,38,14,9,15,44,50,-6
00/01,12,Tottenham,49,38,13,10,15,47,54,-7
00/01,13,Leicester City,48,38,14,6,18,39,51,-12
00/01,14,Middlesbrough,42,38,9,15,14,44,44,0
00/01,15,West Ham,42,38,10,12,16,45,50,-5
00/01,16,Everton,42,38,11,9,18,45,59,-14
00/01,17,Derby,42,38,10,12,16,37,59,-22
00/01,18,Manchester City,34,38,8,10,20,41,65,-24
00/01,19,Coventry City,34,38,8,10,20,36,63,-27
00/01,20,Bradford,26,38,5,11,22,30,70,-40
01/02,1,Arsenal,87,38,26,9,3,79,36,43
01/02,2,Liverpool,80,38,24,8,6,67,30,37
01/02,3,Manchester Utd.,77,38,24,5,9,87,45,42
01/02,4,Newcastle Utd.,71,38,21,8,9,74,52,22
01/02,5,Leeds,66,38,18,12,8,53,37,16
01/02,6,Chelsea,64,38,17,13,8,66,38,28
01/02,7,West Ham,53,38,15,8,15,48,57,-9
01/02,8,Aston Villa,50,38,12,14,12,46,47,-1
01/02,9,Tottenham,50,38,14,8,16,49,53,-4
01/02,10,Blackburn,46,38,12,10,16,55,51,4
01/02,11,Southampton,45,38,12,9,17,46,54,-8
01/02,12,Middlesbrough,45,38,12,9,17,35,47,-12
01/02,13,Fulham,44,38,10,14,14,36,44,-8
01/02,14,Charlton,44,38,10,14,14,38,49,-11
01/02,15,Everton,43,38,11,10,17,45,57,-12
01/02,16,Bolton,40,38,9,13,16,44,62,-18
01/02,17,Sunderland,40,38,10,10,18,29,51,-22
01/02,18,Ipswich,36,38,9,9,20,41,64,-23
01/02,19,Derby,30,38,8,6,24,33,63,-30
01/02,20,Leicester City,28,38,5,13,20,30,64,-34
02/03,1,Manchester Utd.,83,38,25,8,5,74,34,40
02/03,2,Arsenal,78,38,23,9,6,85,42,43
02/03,3,Newcastle Utd.,69,38,21,6,11,63,48,15
02/03,4,Chelsea,67,38,19,10,9,68,38,30
02/03,5,Liverpool,64,38,18,10,10,61,41,20
02/03,6,Blackburn,60,38,16,12,10,52,43,9
02/03,7,Everton,59,38,17,8,13,48,49,-1
02/03,8,Southampton,52,38,13,13,12,43,46,-3
02/03,9,Manchester City,51,38,15,6,17,47,54,-7
02/03,10,Tottenham,50,38,14,8,16,51,62,-11
02/03,11,Middlesbrough,49,38,13,10,15,48,44,4
02/03,12,Charlton,49,38,14,7,17,45,56,-11
02/03,13,Birmingham,48,38,13,9,16,41,49,-8
02/03,14,Fulham,48,38,13,9,16,41,50,-9
02/03,15,Leeds,47,38,14,5,19,58,57,1
02/03,16,Aston Villa,45,38,12,9,17,42,47,-5
02/03,17,Bolton,44,38,10,14,14,41,51,-10
02/03,18,West Ham,42,38,10,12,16,42,59,-17
02/03,19,West Brom,26,38,6,8,24,29,65,-36
02/03,20,Sunderland,19,38,4,7,27,21,65,-44
03/04,1,Arsenal,90,38,26,12,0,73,26,47
03/04,2,Chelsea,79,38,24,7,7,67,30,37
03/04,3,Manchester Utd.,75,38,23,6,9,64,35,29
03/04,4,Liverpool,60,38,16,12,10,55,37,18
03/04,5,Newcastle Utd.,56,38,13,17,8,52,40,12
03/04,6,Aston Villa,56,38,15,11,12,48,44,4
03/04,7,Charlton,53,38,14,11,13,51,51,0
03/04,8,Bolton,53,38,14,11,13,48,56,-8
03/04,9,Fulham,52,38,14,10,14,52,46,6
03/04,10,Birmingham,50,38,12,14,12,43,48,-5
03/04,11,Middlesbrough,48,38,13,9,16,44,52,-8
03/04,12,Southampton,47,38,12,11,15,44,45,-1
03/04,13,Portsmouth FC,45,38,12,9,17,47,54,-7
03/04,14,Tottenham,45,38,13,6,19,47,57,-10
03/04,15,Blackburn,44,38,12,8,18,51,59,-8
03/04,16,Manchester City,41,38,9,14,15,55,54,1
03/04,17,Everton,39,38,9,12,17,45,57,-12
03/04,18,Leicester City,33,38,6,15,17,48,65,-17
03/04,19,Leeds,33,38,8,9,21,40,79,-39
03/04,20,Wolverhampton,33,38,7,12,19,38,77,-39
04/05,1,Chelsea,95,38,29,8,1,72,15,57
04/05,2,Arsenal,83,38,25,8,5,87,36,51
04/05,3,Manchester Utd.,77,38,22,11,5,58,26,32
04/05,4,Everton,61,38,18,7,13,45,46,-1
04/05,5,Liverpool,58,38,17,7,14,52,41,11
04/05,6,Bolton,58,38,16,10,12,49,44,5
04/05,7,Middlesbrough,55,38,14,13,11,53,46,7
04/05,8,Manchester City,52,38,13,13,12,47,39,8
04/05,9,Tottenham,52,38,14,10,14,47,41,6
04/05,10,Aston Villa,47,38,12,11,15,45,52,-7
04/05,11,Charlton,46,38,12,10,16,42,58,-16
04/05,12,Birmingham,45,38,11,12,15,40,46,-6
04/05,13,Fulham,44,38,12,8,18,52,60,-8
04/05,14,Newcastle Utd.,44,38,10,14,14,47,57,-10
04/05,15,Blackburn,42,38,9,15,14,32,43,-11
04/05,16,Portsmouth FC,39,38,10,9,19,43,59,-16
04/05,17,West Brom,34,38,6,16,16,36,61,-25
04/05,18,Crystal Palace,33,38,7,12,19,41,62,-21
04/05,19,Norwich,33,38,7,12,19,42,77,-35
04/05,20,Southampton,32,38,6,14,18,45,66,-21
05/06,1,Chelsea,91,38,29,4,5,72,22,50
05/06,2,Manchester Utd.,83,38,25,8,5,72,34,38
05/06,3,Liverpool,82,38,25,7,6,57,25,32
05/06,4,Arsenal,67,38,20,7,11,68,31,37
05/06,5,Tottenham,65,38,18,11,9,53,38,15
05/06,6,Blackburn,63,38,19,6,13,51,42,9
05/06,7,Newcastle Utd.,58,38,17,7,14,47,42,5
05/06,8,Bolton,56,38,15,11,12,49,41,8
05/06,9,West Ham,55,38,16,7,15,52,55,-3
05/06,10,Wigan,51,38,15,6,17,45,52,-7
05/06,11,Everton,50,38,14,8,16,34,49,-15
05/06,12,Fulham,48,38,14,6,18,48,58,-10
05/06,13,Charlton,47,38,13,8,17,41,55,-14
05/06,14,Middlesbrough,45,38,12,9,17,48,58,-10
05/06,15,Manchester City,43,38,13,4,21,43,48,-5
05/06,16,Aston Villa,42,38,10,12,16,42,55,-13
05/06,17,Portsmouth FC,38,38,10,8,20,37,62,-25
05/06,18,Birmingham,34,38,8,10,20,28,50,-22
05/06,19,West Brom,30,38,7,9,22,31,58,-27
05/06,20,Sunderland,15,38,3,6,29,26,69,-43
06/07,1,Manchester Utd.,89,38,28,5,5,83,27,56
06/07,2,Chelsea,83,38,24,11,3,64,24,40
06/07,3,Liverpool,68,38,20,8,10,57,27,30
06/07,4,Arsenal,68,38,19,11,8,63,35,28
06/07,5,Tottenham,60,38,17,9,12,57,54,3
06/07,6,Everton,58,38,15,13,10,52,36,16
06/07,7,Bolton,56,38,16,8,14,47,52,-5
06/07,8,Reading,55,38,16,7,15,52,47,5
06/07,9,Portsmouth FC,54,38,14,12,12,45,42,3
06/07,10,Blackburn,52,38,15,7,16,52,54,-2
06/07,11,Aston Villa,50,38,11,17,10,43,41,2
06/07,12,Middlesbrough,46,38,12,10,16,44,49,-5
06/07,13,Newcastle Utd.,43,38,11,10,17,38,47,-9
06/07,14,Manchester City,42,38,11,9,18,29,44,-15
06/07,15,West Ham,41,38,12,5,21,35,59,-24
06/07,16,Fulham,39,38,8,15,15,38,60,-22
06/07,17,Wigan,38,38,10,8,20,37,59,-22
06/07,18,Sheff Utd,38,38,10,8,20,32,55,-23
06/07,19,Charlton,34,38,8,10,20,34,60,-26
06/07,20,Watford,28,38,5,13,20,29,59,-30
07/08,1,Manchester Utd.,87,38,27,6,5,80,22,58
07/08,2,Chelsea,85,38,25,10,3,65,26,39
07/08,3,Arsenal,83,38,24,11,3,74,31,43
07/08,4,Liverpool,76,38,21,13,4,67,28,39
07/08,5,Everton,65,38,19,8,11,55,33,22
07/08,6,Aston Villa,60,38,16,12,10,71,51,20
07/08,7,Blackburn,58,38,15,13,10,50,48,2
07/08,8,Portsmouth FC,57,38,16,9,13,48,40,8
07/08,9,Manchester City,55,38,15,10,13,45,53,-8
07/08,10,West Ham,49,38,13,10,15,42,50,-8
07/08,11,Tottenham,46,38,11,13,14,66,61,5
07/08,12,Newcastle Utd.,43,38,11,10,17,45,65,-20
07/08,13,Middlesbrough,42,38,10,12,16,43,53,-10
07/08,14,Wigan,40,38,10,10,18,34,51,-17
07/08,15,Sunderland,39,38,11,6,21,36,59,-23
07/08,16,Bolton,37,38,9,10,19,36,54,-18
07/08,17,Fulham,36,38,8,12,18,38,60,-22
07/08,18,Reading,36,38,10,6,22,41,66,-25
07/08,19,Birmingham,35,38,8,11,19,46,62,-16
07/08,20,Derby,11,38,1,8,29,20,89,-69
08/09,1,Manchester Utd.,90,38,28,6,4,68,24,44
08/09,2,Liverpool,86,38,25,11,2,77,27,50
08/09,3,Chelsea,83,38,25,8,5,68,24,44
08/09,4,Arsenal,72,38,20,12,6,68,37,31
08/09,5,Everton,63,38,17,12,9,55,37,18
08/09,6,Aston Villa,62,38,17,11,10,54,48,6
08/09,7,Fulham,53,38,14,11,13,39,34,5
08/09,8,Tottenham,51,38,14,9,15,45,45,0
08/09,9,West Ham,51,38,14,9,15,42,45,-3
08/09,10,Manchester City,50,38,15,5,18,58,50,8
08/09,11,Wigan,45,38,12,9,17,34,45,-11
08/09,12,Stoke City,45,38,12,9,17,38,55,-17
08/09,13,Bolton,41,38,11,8,19,41,53,-12
08/09,14,Portsmouth FC,41,38,10,11,17,38,57,-19
08/09,15,Blackburn,41,38,10,11,17,40,60,-20
08/09,16,Sunderland,36,38,9,9,20,34,54,-20
08/09,17,Hull City,35,38,8,11,19,39,64,-25
08/09,18,Newcastle Utd.,34,38,7,13,18,40,59,-19
08/09,19,Middlesbrough,32,38,7,11,20,28,57,-29
08/09,20,West Brom,32,38,8,8,22,36,67,-31
09/10,1,Chelsea,86,38,27,5,6,103,32,71
09/10,2,Manchester Utd.,85,38,27,4,7,86,28,58
09/10,3,Arsenal,75,38,23,6,9,83,41,42
09/10,4,Tottenham,70,38,21,7,10,67,41,26
09/10,5,Manchester City,67,38,18,13,7,73,45,28
09/10,6,Aston Villa,64,38,17,13,8,52,39,13
09/10,7,Liverpool,63,38,18,9,11,61,35,26
09/10,8,Everton,61,38,16,13,9,60,49,11
09/10,9,Birmingham,50,38,13,11,14,38,47,-9
09/10,10,Blackburn,50,38,13,11,14,41,55,-14
09/10,11,Stoke City,47,38,11,14,13,34,48,-14
