Season,#,Team,Points,MP,W,D,L,GF,GA,GD
00/01,1,AS Roma,75,34,22,9,3,68,33,35
00/01,2,Juventus,73,34,21,10,3,61,27,34
00/01,3,Lazio,69,34,21,6,7,65,36,29
00/01,4,Parma,56,34,16,8,10,51,31,20
00/01,5,Inter,51,34,14,9,11,47,47,0
00/01,6,AC Milan,49,34,12,13,9,56,46,10
00/01,7,Atalanta,44,34,10,14,10,38,34,4
00/01,8,Brescia,44,34,10,14,10,44,42,2
00/01,9,Fiorentina,43,34,10,13,11,53,52,1
00/01,10,Bolonia,43,34,11,10,13,49,53,-4
00/01,11,Perugia,42,34,10,12,12,49,53,-4
00/01,12,Udinese,38,34,11,5,18,49,59,-10
00/01,13,Lecce,37,34,8,13,13,40,54,-14
00/01,14,Reggina,37,34,10,7,17,32,49,-17
00/01,15,Hellas Verona,37,34,10,7,17,40,59,-19
00/01,16,Vicenza,36,34,9,9,16,37,51,-14
00/01,17,Napoli,36,34,8,12,14,35,51,-16
00/01,18,Bari,20,34,5,5,24,31,68,-37
01/02,1,Juventus,71,34,20,11,3,64,23,41
01/02,2,AS Roma,70,34,19,13,2,58,24,34
01/02,3,Inter,69,34,20,9,5,62,35,27
01/02,4,AC Milan,55,34,14,13,7,47,33,14
01/02,5,Chievo Verona,54,34,14,12,8,57,52,5
01/02,6,Lazio,53,34,14,11,9,50,37,13
01/02,7,Bolonia,52,34,15,7,12,40,40,0
01/02,8,Perugia,46,34,13,7,14,38,46,-8
01/02,9,Atalanta,45,34,12,9,13,41,50,-9
01/02,10,Parma,44,34,12,8,14,43,47,-4
01/02,11,Torino,43,34,10,13,11,37,39,-2
01/02,12,Piacenza,42,34,11,9,14,49,43,6
01/02,13,Brescia,40,34,9,13,12,43,52,-9
01/02,14,Udinese,40,34,11,7,16,41,52,-11
01/02,15,Hellas Verona,39,34,11,6,17,41,53,-12
01/02,16,Lecce,28,34,6,10,18,36,56,-20
01/02,17,Fiorentina,22,34,5,7,22,29,63,-34
01/02,18,Venezia,18,34,3,9,22,30,61,-31
02/03,1,Juventus,72,34,21,9,4,64,29,35
02/03,2,Inter,65,34,19,8,7,64,38,26
02/03,3,AC Milan,61,34,18,7,9,55,30,25
02/03,4,Lazio,60,34,15,15,4,57,32,25
02/03,5,Parma,56,34,15,11,8,55,36,19
02/03,6,Udinese,56,34,16,8,10,38,35,3
02/03,7,Chievo Verona,55,34,16,7,11,51,39,12
02/03,8,AS Roma,49,34,13,10,11,55,46,9
02/03,9,Brescia,42,34,9,15,10,36,38,-2
02/03,10,Perugia,42,34,10,12,12,40,48,-8
02/03,11,Bolonia,41,34,10,11,13,39,47,-8
02/03,12,Modena,38,34,9,11,14,30,48,-18
02/03,13,Empoli,38,34,9,11,14,36,46,-10
02/03,14,Atalanta,38,34,8,14,12,35,47,-12
02/03,15,Reggina,38,34,10,8,16,38,53,-15
02/03,16,Piacenza,30,34,8,6,20,44,62,-18
02/03,17,Como,24,34,4,12,18,29,57,-28
02/03,18,Torino,21,34,4,9,21,23,58,-35
03/04,1,AC Milan,82,34,25,7,2,65,24,41
03/04,2,AS Roma,71,34,21,8,5,68,19,49
03/04,3,Juventus,69,34,21,6,7,67,42,25
03/04,4,Inter,59,34,17,8,9,59,37,22
03/04,5,Parma,58,34,16,10,8,57,46,11
03/04,6,Lazio,56,34,16,8,10,52,38,14
03/04,7,Udinese,50,34,13,11,10,44,40,4
03/04,8,Sampdoria,46,34,11,13,10,40,42,-2
03/04,9,Chievo Verona,44,34,11,11,12,36,37,-1
03/04,10,Lecce,41,34,11,8,15,43,56,-13
03/04,11,Brescia,40,34,9,13,12,52,57,-5
03/04,12,Bolonia,39,34,10,9,15,45,53,-8
03/04,13,Reggina,34,34,6,16,12,29,45,-16
03/04,14,AC Siena,34,34,8,10,16,41,54,-13
03/04,15,Perugia,32,34,6,14,14,44,56,-12
03/04,16,Modena,30,34,6,12,16,27,46,-19
03/04,17,Empoli,30,34,7,9,18,26,54,-28
03/04,18,Ancona,13,34,2,7,25,21,70,-49
04/05,1,Juventus,86,38,26,8,4,67,27,40
04/05,2,AC Milan,79,38,23,10,5,63,28,35
04/05,3,Inter,72,38,18,18,2,65,37,28
04/05,4,Udinese,62,38,17,11,10,56,40,16
04/05,5,Sampdoria,61,38,17,10,11,42,29,13
04/05,6,US Palermo,53,38,12,17,9,48,44,4
04/05,7,Messina Peloro,48,38,12,12,14,44,52,-8
04/05,8,AS Roma,45,38,11,12,15,55,58,-3
04/05,9,AS Livorno,45,38,11,12,15,49,60,-11
04/05,10,Reggina,44,38,10,14,14,36,45,-9
04/05,11,Lecce,44,38,10,14,14,66,73,-7
04/05,12,Cagliari,44,38,10,14,14,51,60,-9
04/05,13,Lazio,44,38,11,11,16,48,53,-5
04/05,14,AC Siena,43,38,9,16,13,44,55,-11
04/05,15,Chievo Verona,43,38,11,10,17,32,49,-17
04/05,16,Fiorentina,42,38,9,15,14,42,50,-8
04/05,17,Bolonia,42,38,9,15,14,33,36,-3
04/05,18,Parma,42,38,10,12,16,48,65,-17
04/05,19,Brescia,41,38,11,8,19,37,54,-17
04/05,20,Atalanta,35,38,8,11,19,34,45,-11
05/06,1,Inter,76,38,23,7,8,68,30,38
05/06,2,AS Roma,69,38,19,12,7,70,42,28
05/06,3,AC Milan,58,38,28,4,6,85,31,54
05/06,4,Chievo Verona,54,38,13,15,10,54,49,5
05/06,5,US Palermo,52,38,13,13,12,50,52,-2
05/06,6,AS Livorno,49,38,12,13,13,37,44,-7
05/06,7,Parma,45,38,12,9,17,46,60,-14
05/06,8,Empoli,45,38,13,6,19,47,61,-14
05/06,9,Fiorentina,44,38,22,8,8,66,41,25
05/06,10,Ascoli,43,38,9,16,13,43,53,-10
05/06,11,Udinese,43,38,11,10,17,40,54,-14
05/06,12,Sampdoria,41,38,10,11,17,47,51,-4
05/06,13,Reggina,41,38,11,8,19,39,65,-26
05/06,14,Cagliari,39,38,8,15,15,42,55,-13
05/06,15,AC Siena,39,38,9,12,17,42,60,-18
05/06,16,Lazio,32,38,16,14,8,57,47,10
05/06,17,Messina Peloro,31,38,6,13,19,33,59,-26
05/06,18,Lecce,29,38,7,8,23,30,57,-27
05/06,19,Treviso,21,38,3,12,23,24,56,-32
05/06,20,Juventus,0,38,27,10,1,71,24,47
06/07,1,Inter,97,38,30,7,1,80,34,46
06/07,2,AS Roma,75,38,22,9,7,74,34,40
06/07,3,Lazio,62,38,18,11,9,59,33,26
06/07,4,AC Milan,61,38,19,12,7,57,36,21
06/07,5,US Palermo,58,38,16,10,12,58,51,7
06/07,6,Fiorentina,58,38,21,10,7,62,31,31
06/07,7,Empoli,54,38,14,12,12,42,43,-1
06/07,8,Atalanta,50,38,12,14,12,56,54,2
06/07,9,Sampdoria,49,38,13,10,15,44,48,-4
06/07,10,Udinese,46,38,12,10,16,49,55,-6
06/07,11,AS Livorno,43,38,10,13,15,41,54,-13
06/07,12,Parma,42,38,10,12,16,41,56,-15
06/07,13,Catania,41,38,10,11,17,46,68,-22
06/07,14,Reggina,40,38,12,15,11,52,50,2
06/07,15,AC Siena,40,38,9,14,15,35,45,-10
06/07,16,Torino,40,38,10,10,18,27,47,-20
06/07,17,Cagliari,40,38,9,13,16,35,46,-11
06/07,18,Chievo Verona,39,38,9,12,17,38,48,-10
06/07,19,Ascoli,27,38,5,12,21,36,67,-31
06/07,20,Messina Peloro,26,38,5,11,22,37,69,-32
07/08,1,Inter,85,38,25,10,3,69,26,43
07/08,2,AS Roma,82,38,24,10,4,72,37,35
07/08,3,Juventus,72,38,20,12,6,72,37,35
07/08,4,Fiorentina,66,38,19,9,10,55,39,16
07/08,5,AC Milan,64,38,18,10,10,66,38,28
07/08,6,Sampdoria,60,38,17,9,12,56,46,10
07/08,7,Udinese,57,38,16,9,13,48,53,-5
