Season,#,Team,Points,MP,W,D,L,GF,GA,GD,Top Scorer,Top Scorer Goals
00/01,1,Bayern Munich,63,34,19,6,9,62,37,+25,Giovane Élber,15
00/01,2,Schalke 04,62,34,18,8,8,65,35,+30,Ebbe Sand,22
00/01,3,Dortmund,58,34,16,10,8,62,42,+20,Fredi Bobic,10
00/01,4,Leverkusen,57,34,17,6,11,54,40,+14,Oliver Neuville,15
00/01,5,Hertha BSC,56,34,18,2,14,58,52,+6,Michael Preetz,16
00/01,6,Freiburg,55,34,15,10,9,54,37,+17,Adel Sellimi,10
00/01,7,Werder Bremen,53,34,15,8,11,53,48,+5,Claudio Pizarro,19
00/01,8,Kaiserslautern,50,34,15,5,14,49,54,-5,Miroslav Klose,9
00/01,9,Wolfsburg,47,34,12,11,11,60,45,+15,Andrzej Juskowiak,12
00/01,10,Köln,46,34,12,10,12,59,52,+7,Dirk Lottner,11
00/01,11,1860 Munich,44,34,12,8,14,43,55,-12,Paul Agostino,12
00/01,12,Hansa Rostock,43,34,12,7,15,34,47,-13,Victor Agali,5
00/01,13,Hamburger SV,41,34,10,11,13,58,58,0,Sergej Barbarez,22
00/01,14,Energie Cottbus,39,34,12,3,19,38,52,-14,Vasile Miriuță,11
00/01,15,Stuttgart,38,34,9,11,14,42,49,-7,Ionel Ganea,8
00/01,16,Unterhaching,35,34,8,11,15,35,59,-24,André Breitenreiter,8
00/01,17,Eint Frankfurt,35,34,10,5,19,41,68,-27,Paweł Kryszałowicz,7
00/01,18,Bochum,27,34,7,6,21,30,67,-37,Marijo Marić,8
01/02,1,Dortmund,70,34,21,7,6,62,33,+29,Márcio Amoroso,18
01/02,2,Leverkusen,69,34,21,6,7,77,38,+39,Michael Ballack,17
01/02,3,Bayern Munich,68,34,20,8,6,65,25,+40,Giovane Élber,17
01/02,4,Hertha BSC,61,34,18,7,9,61,38,+23,Marcelinho Paraíba,13
01/02,5,Schalke 04,61,34,18,7,9,52,36,+16,Ebbe Sand,11
01/02,6,Werder Bremen,56,34,17,5,12,54,43,+11,Aílton Gonçalves,16
01/02,7,Kaiserslautern,56,34,17,5,12,62,53,+9,Miroslav Klose,16
01/02,8,Stuttgart,50,34,13,11,10,47,43,+4,Ionel Ganea,10
01/02,9,1860 Munich,50,34,15,5,14,59,59,0,Martin Max,18
01/02,10,Wolfsburg,46,34,13,7,14,57,49,+8,Tomislav Marić,12
01/02,11,Hamburger SV,40,34,10,10,14,51,57,-6,Bernardo Romeo,8
01/02,12,Gladbach,39,34,9,12,13,41,53,-12,Arie van Lent,12
01/02,13,Energie Cottbus,35,34,9,8,17,36,60,-24,Marko Topić,7
01/02,14,Hansa Rostock,34,34,9,7,18,35,54,-19,Magnus Arvidsson,5
01/02,15,Nürnberg,34,34,10,4,20,34,57,-23,Cacau,6
01/02,16,Freiburg,30,34,7,9,18,37,64,-27,Soumaila Coulibaly,6
01/02,17,Köln,29,34,7,8,19,26,61,-35,Dirk Lottner,9
01/02,18,St. Pauli,22,34,4,10,20,37,70,-33,Thomas Meggle,10
02/03,1,Bayern Munich,75,34,23,6,5,70,25,+45,Giovane Élber,21
02/03,2,Stuttgart,59,34,17,8,9,53,39,+14,Kevin Kurányi,15
02/03,3,Dortmund,58,34,15,13,6,51,27,+24,Jan Koller,13
02/03,4,Hamburger SV,56,34,15,11,8,46,36,+10,Bernardo Romeo,14
02/03,5,Hertha BSC,54,34,16,6,12,52,43,+9,Marcelinho Paraíba,14
02/03,6,Werder Bremen,52,34,16,4,14,51,50,+1,Aílton Gonçalves,16
02/03,7,Schalke 04,49,34,12,13,9,46,40,+6,Victor Agali,7
02/03,8,Wolfsburg,46,34,13,7,14,39,42,-3,Tomislav Marić,12
02/03,9,Bochum,45,34,12,9,13,55,56,-1,Thomas Christiansen,21
02/03,10,1860 Munich,45,34,12,9,13,44,52,-8,Markus Schroth,14
02/03,11,Hannover 96,43,34,12,7,15,47,57,-10,Fredi Bobic,14
02/03,12,Gladbach,42,34,11,9,14,43,45,-2,Mikael Forssell,7
02/03,13,Hansa Rostock,41,34,11,8,15,35,41,-6,Rade Prica,7
02/03,14,Kaiserslautern,40,34,10,10,14,40,42,-2,Miroslav Klose,9
02/03,15,Leverkusen,40,34,11,7,16,47,56,-9,Daniel Bierofka,7
02/03,16,Arminia,36,34,8,12,14,35,46,-11,Artur Wichniarek,12
02/03,17,Nürnberg,30,34,8,6,20,33,60,-27,Saša Ćirić,12
02/03,18,Energie Cottbus,30,34,7,9,18,34,64,-30,Marko Topić,6
03/04,1,Werder Bremen,74,34,22,8,4,79,38,+41,Aílton Gonçalves,28
03/04,2,Bayern Munich,68,34,20,8,6,70,39,+31,Roy Makaay,23
